,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_train_top1_acc_till_current_batch,avg_val_loss_till_current_batch,avg_val_top1_acc_till_current_batch
879,CNN,val,original,1,0.001,64,98,0.8328430652618408,,,1.5182730050719515,40.52933673469388
880,CNN,val,original,1,0.001,64,99,0.7585054636001587,,,1.5105985854611252,40.89330808080808
881,CNN,val,original,1,0.001,64,100,1.0788556337356567,,,1.5062811559438705,41.21875
882,CNN,val,original,1,0.001,64,101,1.0015661716461182,,,1.5012839778815166,41.460396039603964
883,CNN,val,original,1,0.001,64,102,0.9336491823196411,,,1.495718930866204,41.78921568627451
884,CNN,val,original,1,0.001,64,103,1.050094485282898,,,1.4913924799382108,42.06614077669903
885,CNN,val,original,1,0.001,64,104,0.9495546817779541,,,1.4861825011097467,42.41286057692308
886,CNN,val,original,1,0.001,64,105,1.0268018245697021,,,1.4818074470474607,42.708333333333336
887,CNN,val,original,1,0.001,64,106,0.7517985105514526,,,1.4749205702880643,43.04245283018868
888,CNN,val,original,1,0.001,64,107,1.1406636238098145,,,1.4717966735920058,43.22429906542056
889,CNN,val,original,1,0.001,64,108,1.1326723098754883,,,1.4686566331872233,43.504050925925924
890,CNN,val,original,1,0.001,64,109,0.8650833964347839,,,1.4631192640427055,43.82167431192661
891,CNN,val,original,1,0.001,64,110,1.1612284183502197,,,1.4603748018091376,44.01988636363637
892,CNN,val,original,1,0.001,64,111,0.6588800549507141,,,1.4531541284140166,44.34121621621622
893,CNN,val,original,1,0.001,64,112,0.9181886315345764,,,1.4483776507633073,44.58705357142857
894,CNN,val,original,1,0.001,64,113,0.7624861598014832,,,1.4423078145601054,44.9391592920354
895,CNN,val,original,1,0.001,64,114,0.9429187774658203,,,1.437927208971559,45.16173245614035
896,CNN,val,original,1,0.001,64,115,0.8730563521385193,,,1.4330152884773586,45.44836956521739
897,CNN,val,original,1,0.001,64,116,0.9488696455955505,,,1.4288416191421707,45.66271551724138
898,CNN,val,original,1,0.001,64,117,0.8175361156463623,,,1.4236167857789586,45.886752136752136
899,CNN,val,original,1,0.001,64,118,0.9992178082466125,,,1.420020184274447,46.08050847457627
900,CNN,val,original,1,0.001,64,119,0.7368289232254028,,,1.4142790812404216,46.29726890756302
901,CNN,val,original,1,0.001,64,120,0.9240695834159851,,,1.4101940020918846,46.497395833333336
902,CNN,val,original,1,0.001,64,121,0.8213769793510437,,,1.4053277457055966,46.74586776859504
903,CNN,val,original,1,0.001,64,122,0.949214518070221,,,1.401589112692192,46.91342213114754
904,CNN,val,original,1,0.001,64,123,0.8595470190048218,,,1.3971822664020508,47.103658536585364
905,CNN,val,original,1,0.001,64,124,1.0429936647415161,,,1.39432590671124,47.240423387096776
906,CNN,val,original,1,0.001,64,125,0.6545800566673279,,,1.3884079399108886,47.5
907,CNN,val,original,1,0.001,64,126,1.2349390983581543,,,1.3871899332318987,47.63144841269841
908,CNN,val,original,1,0.001,64,127,0.8560585975646973,,,1.3830077967305823,47.87155511811024
909,CNN,val,original,1,0.001,64,128,1.2429860830307007,,,1.3819138770923018,48.03466796875
910,CNN,val,original,1,0.001,64,129,1.1159231662750244,,,1.3798519335975943,48.207364341085274
911,CNN,val,original,1,0.001,64,130,1.3541526794433594,,,1.379654247027177,48.32932692307692
912,CNN,val,original,1,0.001,64,131,1.2417562007904053,,,1.378601590185675,48.44942748091603
913,CNN,val,original,1,0.001,64,132,0.9883611798286438,,,1.375645223440546,48.61505681818182
914,CNN,val,original,1,0.001,64,133,1.1421992778778076,,,1.373889990767142,48.778195488721806
915,CNN,val,original,1,0.001,64,134,1.4591434001922607,,,1.3745262102404636,48.81063432835821
916,CNN,val,original,1,0.001,64,135,1.4232615232467651,,,1.374887212559029,48.87731481481482
917,CNN,val,original,1,0.001,64,136,1.5259068012237549,,,1.3759976507109755,48.95450367647059
918,CNN,val,original,1,0.001,64,137,1.092207431793213,,,1.3739261892590209,49.09899635036496
919,CNN,val,original,1,0.001,64,138,1.3397406339645386,,,1.3736784678438436,49.17346014492754
920,CNN,val,original,1,0.001,64,139,1.293853521347046,,,1.373104187653219,49.201888489208635
921,CNN,val,original,1,0.001,64,140,1.2182667255401611,,,1.371998205780983,49.31919642857143
922,CNN,val,original,1,0.001,64,141,1.1012041568756104,,,1.3700776806114414,49.46808510638298
923,CNN,val,original,1,0.001,64,142,1.1894581317901611,,,1.3688057119577703,49.537852112676056
924,CNN,val,original,1,0.001,64,143,1.0318082571029663,,,1.366449086399345,49.63942307692308
925,CNN,val,original,1,0.001,64,144,1.0114117860794067,,,1.3639835495915678,49.782986111111114
926,CNN,val,original,1,0.001,64,145,1.4247519969940186,,,1.3644026423322744,49.78448275862069
927,CNN,val,original,1,0.001,64,146,1.2462996244430542,,,1.3635937175522113,49.892979452054796
928,CNN,val,original,1,0.001,64,147,0.9314796328544617,,,1.360654165955628,50.04251700680272
929,CNN,val,original,1,0.001,64,148,1.1672101020812988,,,1.3593471114699904,50.13724662162162
930,CNN,val,original,1,0.001,64,149,0.9231318831443787,,,1.3564194924879394,50.25167785234899
931,CNN,val,original,1,0.001,64,150,0.9530459642410278,,,1.35373033563296,50.322916666666664
932,CNN,val,original,1,0.001,64,151,0.9689321517944336,,,1.3511820032896584,50.43460264900662
933,CNN,val,original,1,0.001,64,152,1.1477742195129395,,,1.3498437941858643,50.50370065789474
934,CNN,val,original,1,0.001,64,153,0.9097763299942017,,,1.3469675362499711,50.61274509803921
935,CNN,val,original,1,0.001,64,154,1.0928531885147095,,,1.345317443082859,50.71022727272727
936,CNN,val,original,1,0.001,64,155,1.1039433479309082,,,1.3437601908560721,50.766129032258064
937,CNN,val,original,1,0.001,64,156,1.089976191520691,,,1.342133370347512,50.8213141025641
938,CNN,val,original,1,0.001,16,157,1.1242815256118774,,,1.341784807395935,50.83
939,CNN,train,original,2,0.001,64,1,1.5207267999649048,1.5207267999649048,53.125,,
940,CNN,train,original,2,0.001,64,2,1.4624112844467163,1.4915690422058105,46.875,,
941,CNN,train,original,2,0.001,64,3,1.4282252788543701,1.470454454421997,46.354166666666664,,
942,CNN,train,original,2,0.001,64,4,1.484082818031311,1.4738615453243256,45.3125,,
943,CNN,train,original,2,0.001,64,5,1.325374960899353,1.444164228439331,44.375,,
944,CNN,train,original,2,0.001,64,6,1.4340341091156006,1.4424758752187092,44.791666666666664,,
945,CNN,train,original,2,0.001,64,7,1.383180856704712,1.4340051582881383,45.75892857142857,,
946,CNN,train,original,2,0.001,64,8,1.3180197477340698,1.4195069819688797,46.484375,,
947,CNN,train,original,2,0.001,64,9,1.5085697174072266,1.4294028414620294,46.52777777777778,,
948,CNN,train,original,2,0.001,64,10,1.5458984375,1.4410524010658263,46.5625,,
949,CNN,train,original,2,0.001,64,11,1.463250994682312,1.4430704550309614,46.44886363636363,,
950,CNN,train,original,2,0.001,64,12,1.362436294555664,1.43635094165802,46.744791666666664,,
951,CNN,train,original,2,0.001,64,13,1.5916250944137573,1.4482951072546153,46.63461538461539,,
952,CNN,train,original,2,0.001,64,14,1.2829475402832031,1.4364845667566573,46.986607142857146,,
953,CNN,train,original,2,0.001,64,15,1.2937549352645874,1.426969257990519,47.5,,
954,CNN,train,original,2,0.001,64,16,1.4792087078094482,1.4302342236042023,47.75390625,,
955,CNN,train,original,2,0.001,64,17,1.3358585834503174,1.424682715359856,48.713235294117645,,
956,CNN,train,original,2,0.001,64,18,1.558271884918213,1.4321043358908758,48.4375,,
957,CNN,train,original,2,0.001,64,19,1.391549825668335,1.4299698879844265,48.35526315789474,,
958,CNN,train,original,2,0.001,64,20,1.360893726348877,1.4265160799026488,48.046875,,
959,CNN,train,original,2,0.001,64,21,1.2437982559204102,1.41781523114159,48.586309523809526,,
960,CNN,train,original,2,0.001,64,22,1.7186161279678345,1.4314879991791465,48.50852272727273,,
961,CNN,train,original,2,0.001,64,23,1.0376904010772705,1.414366364479065,49.25271739130435,,
962,CNN,train,original,2,0.001,64,24,1.279340147972107,1.4087402721246083,49.4140625,,
963,CNN,train,original,2,0.001,64,25,1.4729770421981812,1.4113097429275512,49.3125,,
964,CNN,train,original,2,0.001,64,26,1.5032204389572144,1.414844769697923,48.91826923076923,,
965,CNN,train,original,2,0.001,64,27,1.2137343883514404,1.4073962370554607,49.0162037037037,,
966,CNN,train,original,2,0.001,64,28,1.2128615379333496,1.4004485692296709,49.330357142857146,,
967,CNN,train,original,2,0.001,64,29,1.3092379570007324,1.3973033757045352,49.515086206896555,,
968,CNN,train,original,2,0.001,64,30,1.3409231901168823,1.3954240361849466,49.739583333333336,,
969,CNN,train,original,2,0.001,64,31,1.551857829093933,1.4004702875691075,49.747983870967744,,
970,CNN,train,original,2,0.001,64,32,1.5326169729232788,1.4045998714864254,49.51171875,,
971,CNN,train,original,2,0.001,64,33,1.626200556755066,1.4113150437672932,49.384469696969695,,
972,CNN,train,original,2,0.001,64,34,1.2916570901870728,1.4077956921914045,49.40257352941177,,
973,CNN,train,original,2,0.001,64,35,1.5369699001312256,1.411486383846828,49.285714285714285,,
974,CNN,train,original,2,0.001,64,36,1.5460383892059326,1.4152239395512476,49.21875,,
975,CNN,train,original,2,0.001,64,37,1.5191174745559692,1.4180318729297534,49.1554054054054,,
976,CNN,train,original,2,0.001,64,38,1.3383091688156128,1.415933907032013,49.17763157894737,,
977,CNN,train,original,2,0.001,64,39,1.3319355249404907,1.4137801023629994,49.51923076923077,,
978,CNN,train,original,2,0.001,64,40,1.2980151176452637,1.4108859777450562,49.4921875,,
979,CNN,train,original,2,0.001,64,41,1.3799500465393066,1.4101314428375988,49.50457317073171,,
980,CNN,train,original,2,0.001,64,42,1.7718522548675537,1.4187438431240262,49.18154761904762,,
981,CNN,train,original,2,0.001,64,43,1.2627098560333252,1.4151151457498239,49.52761627906977,,
982,CNN,train,original,2,0.001,64,44,1.2017543315887451,1.4102660363370723,49.53835227272727,,
983,CNN,train,original,2,0.001,64,45,1.6846542358398438,1.4163635518815783,49.201388888888886,,
984,CNN,train,original,2,0.001,64,46,1.5854568481445312,1.4200394931046858,49.11684782608695,,
985,CNN,train,original,2,0.001,64,47,1.4021058082580566,1.4196579253419916,49.235372340425535,,
986,CNN,train,original,2,0.001,64,48,1.2036226987838745,1.4151571914553642,49.348958333333336,,
987,CNN,train,original,2,0.001,64,49,1.6383625268936157,1.4197124023826755,49.298469387755105,,
988,CNN,train,original,2,0.001,64,50,1.265160322189331,1.4166213607788085,49.4375,,
989,CNN,train,original,2,0.001,64,51,1.468831181526184,1.4176450827542473,49.479166666666664,,
990,CNN,train,original,2,0.001,64,52,1.4233500957489014,1.4177547945426061,49.48918269230769,,
991,CNN,train,original,2,0.001,64,53,1.2656975984573364,1.414885790842884,49.616745283018865,,
992,CNN,train,original,2,0.001,64,54,1.2979488372802734,1.4127202917028356,49.594907407407405,,
993,CNN,train,original,2,0.001,64,55,1.4649332761764526,1.4136696186932651,49.65909090909091,,
994,CNN,train,original,2,0.001,64,56,1.3937203884124756,1.4133133824382509,49.497767857142854,,
995,CNN,train,original,2,0.001,64,57,1.4697519540786743,1.4143035328179074,49.42434210526316,,
996,CNN,train,original,2,0.001,64,58,1.6870779991149902,1.4190065408575123,49.29956896551724,,
997,CNN,train,original,2,0.001,64,59,1.5043739080429077,1.4204534453860784,49.33792372881356,,
998,CNN,train,original,2,0.001,64,60,1.3078609704971313,1.4185769041379293,49.322916666666664,,
999,CNN,train,original,2,0.001,64,61,1.325023889541626,1.4170432481609407,49.46209016393443,,
1000,CNN,train,original,2,0.001,64,62,1.5284570455551147,1.4188402448931048,49.395161290322584,,
1001,CNN,train,original,2,0.001,64,63,1.4032100439071655,1.4185921464647566,49.23115079365079,,
1002,CNN,train,original,2,0.001,64,64,1.358191728591919,1.4176483899354935,49.2431640625,,
1003,CNN,train,original,2,0.001,64,65,1.8228013515472412,1.423881512421828,49.11057692307692,,
1004,CNN,train,original,2,0.001,64,66,1.4951105117797852,1.4249607396848274,49.19507575757576,,
1005,CNN,train,original,2,0.001,64,67,1.2379181385040283,1.4221690590701885,49.25373134328358,,
1006,CNN,train,original,2,0.001,64,68,1.2716974020004272,1.4199562405838686,49.3795955882353,,
1007,CNN,train,original,2,0.001,64,69,1.5577419996261597,1.4219531356424526,49.38858695652174,,
1008,CNN,train,original,2,0.001,64,70,1.4540784358978271,1.4224120685032435,49.375,,
1009,CNN,train,original,2,0.001,64,71,1.7291640043258667,1.4267325183035622,49.11971830985915,,
1010,CNN,train,original,2,0.001,64,72,1.4166078567504883,1.426591898004214,49.17534722222222,,
1011,CNN,train,original,2,0.001,64,73,1.3288259506225586,1.4252526384510407,49.22945205479452,,
1012,CNN,train,original,2,0.001,64,74,1.217398762702942,1.4224438022922825,49.345439189189186,,
1013,CNN,train,original,2,0.001,64,75,1.3981128931045532,1.4221193901697795,49.375,,
1014,CNN,train,original,2,0.001,64,76,1.384395956993103,1.4216230292069285,49.40378289473684,,
1015,CNN,train,original,2,0.001,64,77,1.4368984699249268,1.4218214115539154,49.41152597402598,,
1016,CNN,train,original,2,0.001,64,78,1.2520695924758911,1.4196451061811202,49.43910256410256,,
1017,CNN,train,original,2,0.001,64,79,1.3353495597839355,1.4185780739482445,49.545094936708864,,
1018,CNN,train,original,2,0.001,64,80,1.2753733396530151,1.4167880147695542,49.62890625,,
1019,CNN,train,original,2,0.001,64,81,1.6856188774108887,1.420106914308336,49.53703703703704,,
1020,CNN,train,original,2,0.001,64,82,1.2607817649841309,1.4181639246824311,49.59984756097561,,
1021,CNN,train,original,2,0.001,64,83,1.3345590829849243,1.4171566374330635,49.67996987951807,,
1022,CNN,train,original,2,0.001,64,84,1.2181735038757324,1.4147877906050002,49.813988095238095,,
1023,CNN,train,original,2,0.001,64,85,1.325711727142334,1.413739836917204,49.87132352941177,,
1024,CNN,train,original,2,0.001,64,86,1.0772006511688232,1.4098265905712926,50.0,,
1025,CNN,train,original,2,0.001,64,87,1.3402068614959717,1.409026363800312,49.89224137931034,,
1026,CNN,train,original,2,0.001,64,88,1.4782167673110962,1.4098126183856616,49.82244318181818,,
1027,CNN,train,original,2,0.001,64,89,1.5144083499908447,1.4109878513250458,49.9122191011236,,
1028,CNN,train,original,2,0.001,64,90,1.1732813119888306,1.4083466675546434,49.96527777777778,,
1029,CNN,train,original,2,0.001,64,91,1.6942059993743896,1.411487978893322,49.98282967032967,,
1030,CNN,train,original,2,0.001,64,92,1.4666622877120972,1.412087699641352,49.94904891304348,,
1031,CNN,train,original,2,0.001,64,93,1.3563438653945923,1.4114883035741828,49.96639784946237,,
1032,CNN,train,original,2,0.001,64,94,1.3443055152893066,1.4107735930605139,50.016622340425535,,
1033,CNN,train,original,2,0.001,64,95,1.3514286279678345,1.4101489092174329,49.983552631578945,,
1034,CNN,train,original,2,0.001,64,96,1.4682199954986572,1.4107538163661957,49.951171875,,
1035,CNN,train,original,2,0.001,64,97,1.3916362524032593,1.4105567280779179,49.90335051546392,,
1036,CNN,train,original,2,0.001,64,98,1.368276596069336,1.410125298159463,49.888392857142854,,
1037,CNN,train,original,2,0.001,64,99,1.266991376876831,1.40867950097479,49.87373737373738,,
1038,CNN,train,original,2,0.001,64,100,1.489258050918579,1.409485286474228,49.8125,,
1039,CNN,train,original,2,0.001,64,101,1.4239968061447144,1.409628964886807,49.76794554455446,,
1040,CNN,train,original,2,0.001,64,102,1.4778063297271729,1.4102973704244577,49.754901960784316,,
1041,CNN,train,original,2,0.001,64,103,1.288905143737793,1.4091188051168202,49.80279126213592,,
1042,CNN,train,original,2,0.001,64,104,1.3346055746078491,1.4084023317465415,49.86478365384615,,
1043,CNN,train,original,2,0.001,64,105,1.3592644929885864,1.4079343523297991,49.86607142857143,,
1044,CNN,train,original,2,0.001,64,106,1.3665518760681152,1.4075439516103492,49.86733490566038,,
1045,CNN,train,original,2,0.001,64,107,1.57512366771698,1.4091101171814393,49.79556074766355,,
1046,CNN,train,original,2,0.001,64,108,1.4317305088043213,1.4093195652520214,49.855324074074076,,
1047,CNN,train,original,2,0.001,64,109,1.5565521717071533,1.410670323109408,49.81364678899082,,
1048,CNN,train,original,2,0.001,64,110,1.320465087890625,1.40985027551651,49.85795454545455,,
1049,CNN,train,original,2,0.001,64,111,1.2887510061264038,1.4087592911075901,49.91554054054054,,
1050,CNN,train,original,2,0.001,64,112,1.1411131620407104,1.4063695935266358,50.013950892857146,,
1051,CNN,train,original,2,0.001,64,113,1.3578137159347534,1.4059398954948492,50.027654867256636,,
1052,CNN,train,original,2,0.001,64,114,1.6868878602981567,1.4084043513264572,49.89035087719298,,
1053,CNN,train,original,2,0.001,64,115,1.6617835760116577,1.4106076489324155,49.78260869565217,,
1054,CNN,train,original,2,0.001,64,116,1.0818660259246826,1.4077736694237282,49.905711206896555,,
1055,CNN,train,original,2,0.001,64,117,1.4373502731323242,1.408026460908417,49.919871794871796,,
1056,CNN,train,original,2,0.001,64,118,1.3574318885803223,1.4075976933463146,49.94703389830509,,
1057,CNN,train,original,2,0.001,64,119,1.18895423412323,1.405760353352843,50.039390756302524,,
1058,CNN,train,original,2,0.001,64,120,1.5892038345336914,1.4072890490293504,50.026041666666664,,
1059,CNN,train,original,2,0.001,64,121,1.1013678312301636,1.4047607745020843,50.14204545454545,,
1060,CNN,train,original,2,0.001,64,122,1.3336445093154907,1.4041778542956367,50.17930327868852,,
1061,CNN,train,original,2,0.001,64,123,1.218262791633606,1.4026663497211487,50.292174796747965,,
1062,CNN,train,original,2,0.001,64,124,1.4172885417938232,1.4027842706249607,50.289818548387096,,
1063,CNN,train,original,2,0.001,64,125,1.6670641899108887,1.4048985099792481,50.2875,,
1064,CNN,train,original,2,0.001,64,126,1.4151192903518677,1.4049796272837927,50.27281746031746,,
1065,CNN,train,original,2,0.001,64,127,1.1355159282684326,1.4028578658742228,50.30757874015748,,
1066,CNN,train,original,2,0.001,64,128,1.3967061042785645,1.4028098052367568,50.29296875,,
1067,CNN,train,original,2,0.001,64,129,1.4423182010650635,1.4031160718710847,50.26647286821706,,
1068,CNN,train,original,2,0.001,64,130,1.3581401109695435,1.4027701029410728,50.3125,,
1069,CNN,train,original,2,0.001,64,131,1.2569743394851685,1.4016571581818675,50.333969465648856,,
1070,CNN,train,original,2,0.001,64,132,1.3019131422042847,1.400901521697189,50.35511363636363,,
1071,CNN,train,original,2,0.001,64,133,1.555071473121643,1.40206069426429,50.28195488721804,,
1072,CNN,train,original,2,0.001,64,134,1.2931504249572754,1.4012479310605064,50.26819029850746,,
1073,CNN,train,original,2,0.001,64,135,1.5369703769683838,1.4022532825116758,50.219907407407405,,
1074,CNN,train,original,2,0.001,64,136,1.4443269968032837,1.4025626480579376,50.1953125,,
1075,CNN,train,original,2,0.001,64,137,1.0941709280014038,1.4003116136049703,50.285127737226276,,
1076,CNN,train,original,2,0.001,64,138,1.3138617277145386,1.3996851651564888,50.260416666666664,,
1077,CNN,train,original,2,0.001,64,139,1.3310322761535645,1.3991912594802087,50.24730215827338,,
1078,CNN,train,original,2,0.001,64,140,1.2389700412750244,1.3980468222073146,50.33482142857143,,
1079,CNN,train,original,2,0.001,64,141,1.1987760066986084,1.3966335540122174,50.354609929078016,,
1080,CNN,train,original,2,0.001,64,142,1.4043267965316772,1.396687731776439,50.363116197183096,,
1081,CNN,train,original,2,0.001,64,143,1.3270772695541382,1.396200945327332,50.38243006993007,,
1082,CNN,train,original,2,0.001,64,144,1.3626331090927124,1.3959678353534803,50.44487847222222,,
1083,CNN,train,original,2,0.001,64,145,1.4175299406051636,1.39611653952763,50.452586206896555,,
1084,CNN,train,original,2,0.001,64,146,1.2123212814331055,1.3948576678968456,50.502996575342465,,
1085,CNN,train,original,2,0.001,64,147,1.3716373443603516,1.3946997065122435,50.457057823129254,,
1086,CNN,train,original,2,0.001,64,148,1.3382519483566284,1.3943183027409218,50.47508445945946,,
1087,CNN,train,original,2,0.001,64,149,1.269384741783142,1.3934798224660374,50.48238255033557,,
1088,CNN,train,original,2,0.001,64,150,1.393661618232727,1.3934810344378155,50.40625,,
1089,CNN,train,original,2,0.001,64,151,1.1568107604980469,1.3919136816302673,50.47599337748344,,
1090,CNN,train,original,2,0.001,64,152,1.3199994564056396,1.3914405617274737,50.48314144736842,,
1091,CNN,train,original,2,0.001,64,153,1.3401103019714355,1.3911050698336433,50.50040849673203,,
1092,CNN,train,original,2,0.001,64,154,1.290771722793579,1.3904535545931234,50.517451298701296,,
1093,CNN,train,original,2,0.001,64,155,1.3999184370040894,1.3905146183506134,50.54435483870968,,
1094,CNN,train,original,2,0.001,64,156,1.4785634279251099,1.391079033796604,50.500801282051285,,
1095,CNN,train,original,2,0.001,64,157,1.3350496292114258,1.3907221586081633,50.517515923566876,,
1096,CNN,train,original,2,0.001,64,158,1.335261583328247,1.3903711423089233,50.49446202531646,,
1097,CNN,train,original,2,0.001,64,159,1.1667011976242065,1.3889644130970697,50.56996855345912,,
1098,CNN,train,original,2,0.001,64,160,1.1938292980194092,1.3877448186278343,50.56640625,,
1099,CNN,train,original,2,0.001,64,161,1.478061556816101,1.388305792156954,50.59200310559006,,
1100,CNN,train,original,2,0.001,64,162,1.3170738220214844,1.3878660886375993,50.597993827160494,,
1101,CNN,train,original,2,0.001,64,163,1.4317669868469238,1.3881354193014601,50.57515337423313,,
1102,CNN,train,original,2,0.001,64,164,1.421218991279602,1.3883371483988878,50.57164634146341,,
1103,CNN,train,original,2,0.001,64,165,1.1739537715911865,1.3870378552061138,50.615530303030305,,
1104,CNN,train,original,2,0.001,64,166,1.5236999988555908,1.3878611211317131,50.59299698795181,,
1105,CNN,train,original,2,0.001,64,167,1.3830409049987793,1.3878322575620547,50.58944610778443,,
1106,CNN,train,original,2,0.001,64,168,1.3451662063598633,1.3875782929715657,50.5859375,,
1107,CNN,train,original,2,0.001,64,169,1.3422223329544067,1.3873099145099257,50.57322485207101,,
1108,CNN,train,original,2,0.001,64,170,1.4295560121536255,1.3875584209666532,50.560661764705884,,
1109,CNN,train,original,2,0.001,64,171,1.5657044649124146,1.3886002106973303,50.484283625730995,,
1110,CNN,train,original,2,0.001,64,172,1.4129425287246704,1.3887417358021403,50.508720930232556,,
1111,CNN,train,original,2,0.001,64,173,1.3789596557617188,1.388685191986878,50.505780346820806,,
1112,CNN,train,original,2,0.001,64,174,1.3922998905181885,1.388705966116368,50.49389367816092,,
1113,CNN,train,original,2,0.001,64,175,1.3739665746688843,1.3886217410223824,50.464285714285715,,
1114,CNN,train,original,2,0.001,64,176,1.4000651836395264,1.3886867605827071,50.47940340909091,,
1115,CNN,train,original,2,0.001,64,177,1.1501870155334473,1.387339304395988,50.494350282485875,,
1116,CNN,train,original,2,0.001,64,178,1.3908283710479736,1.387358905894033,50.47401685393258,,
1117,CNN,train,original,2,0.001,64,179,1.3282841444015503,1.3870288792935164,50.4713687150838,,
1118,CNN,train,original,2,0.001,64,180,1.4243993759155273,1.3872364931636387,50.46875,,
1119,CNN,train,original,2,0.001,64,181,1.4842528104782104,1.3877724949167578,50.466160220994475,,
1120,CNN,train,original,2,0.001,64,182,1.4644684791564941,1.3881939014235696,50.4635989010989,,
1121,CNN,train,original,2,0.001,64,183,1.5876892805099487,1.3892840401071016,50.46960382513661,,
1122,CNN,train,original,2,0.001,64,184,1.5531138181686401,1.390174419335697,50.41610054347826,,
1123,CNN,train,original,2,0.001,64,185,1.396479845046997,1.3902085027179203,50.39695945945946,,
1124,CNN,train,original,2,0.001,64,186,1.4975794553756714,1.3907857659042522,50.38642473118279,,
1125,CNN,train,original,2,0.001,64,187,1.3451030254364014,1.3905414731744776,50.40942513368984,,
1126,CNN,train,original,2,0.001,64,188,1.2535951137542725,1.3898130350924554,50.465425531914896,,
1127,CNN,train,original,2,0.001,64,189,1.5021743774414062,1.390407539549328,50.44642857142857,,
1128,CNN,train,original,2,0.001,64,190,1.404059886932373,1.3904793940092388,50.4358552631579,,
1129,CNN,train,original,2,0.001,64,191,1.554194688796997,1.3913365421494888,50.39267015706806,,
1130,CNN,train,original,2,0.001,64,192,1.411663293838501,1.391442410647869,50.382486979166664,,
1131,CNN,train,original,2,0.001,64,193,1.1707004308700562,1.3902986698200048,50.461463730569946,,
1132,CNN,train,original,2,0.001,64,194,1.260276436805725,1.389628452124055,50.467139175257735,,
1133,CNN,train,original,2,0.001,64,195,1.4245929718017578,1.3898077573531713,50.44070512820513,,
1134,CNN,train,original,2,0.001,64,196,1.655287265777588,1.391162244641051,50.42251275510204,,
1135,CNN,train,original,2,0.001,64,197,1.417967438697815,1.3912983116159585,50.380710659898476,,
1136,CNN,train,original,2,0.001,64,198,1.3013988733291626,1.3908442740488534,50.386679292929294,,
1137,CNN,train,original,2,0.001,64,199,1.43486487865448,1.3910654831172233,50.36903266331658,,
1138,CNN,train,original,2,0.001,64,200,1.3068442344665527,1.39064437687397,50.40625,,
1139,CNN,train,original,2,0.001,64,201,1.404918909072876,1.390715394447099,50.42754975124378,,
1140,CNN,train,original,2,0.001,64,202,1.3806297779083252,1.3906654656523525,50.43316831683168,,
1141,CNN,train,original,2,0.001,64,203,1.202066421508789,1.389736406321596,50.469519704433495,,
1142,CNN,train,original,2,0.001,64,204,1.3666149377822876,1.3896230657895405,50.474877450980394,,
1143,CNN,train,original,2,0.001,64,205,1.265934705734253,1.3890197079356124,50.457317073170735,,
1144,CNN,train,original,2,0.001,64,206,1.3866710662841797,1.3890083067625472,50.43992718446602,,
1145,CNN,train,original,2,0.001,64,207,1.249578833580017,1.388334734428332,50.45289855072464,,
1146,CNN,train,original,2,0.001,64,208,1.130120873451233,1.3870933216351728,50.51081730769231,,
1147,CNN,train,original,2,0.001,64,209,1.071372151374817,1.3855826940262717,50.5308014354067,,
1148,CNN,train,original,2,0.001,64,210,1.051893711090088,1.3839936988694328,50.58779761904762,,
1149,CNN,train,original,2,0.001,64,211,1.2281551361083984,1.3832551274819396,50.58501184834123,,
1150,CNN,train,original,2,0.001,64,212,1.3589857816696167,1.383140649435655,50.5748820754717,,
1151,CNN,train,original,2,0.001,64,213,1.1537859439849854,1.382063866780957,50.61619718309859,,
1152,CNN,train,original,2,0.001,64,214,1.0969927310943604,1.380731758670272,50.64252336448598,,
1153,CNN,train,original,2,0.001,64,215,1.2442100048065186,1.3800967737685803,50.661337209302324,,
1154,CNN,train,original,2,0.001,64,216,1.4423741102218628,1.3803850947706788,50.62934027777778,,
1155,CNN,train,original,2,0.001,64,217,1.2803394794464111,1.3799240550687235,50.64084101382488,,
1156,CNN,train,original,2,0.001,64,218,1.5818742513656616,1.3808504321159574,50.60923165137615,,
1157,CNN,train,original,2,0.001,64,219,1.1382912397384644,1.3797428558950555,50.64212328767123,,
1158,CNN,train,original,2,0.001,64,220,1.410730004310608,1.3798837065696716,50.61789772727273,,
1159,CNN,train,original,2,0.001,64,221,1.3778258562088013,1.379874395029577,50.62924208144796,,
1160,CNN,train,original,2,0.001,64,222,1.1497135162353516,1.3788376343142879,50.668637387387385,,
1161,CNN,train,original,2,0.001,64,223,1.502755880355835,1.379393321516268,50.672645739910315,,
1162,CNN,train,original,2,0.001,64,224,1.261353611946106,1.3788663585271155,50.669642857142854,,
1163,CNN,train,original,2,0.001,64,225,1.4348167181015015,1.3791150267918904,50.65277777777778,,
1164,CNN,train,original,2,0.001,64,226,1.498992681503296,1.3796454588923834,50.64297566371681,,
1165,CNN,train,original,2,0.001,64,227,1.2529823780059814,1.3790874717519146,50.640143171806166,,
1166,CNN,train,original,2,0.001,64,228,1.3988056182861328,1.379173954850749,50.644188596491226,,
1167,CNN,train,original,2,0.001,64,229,1.3261611461639404,1.378942457869584,50.634552401746724,,
1168,CNN,train,original,2,0.001,64,230,1.5406296253204346,1.3796454455541527,50.61820652173913,,
